611286641823485953,2015-06-17 21:37:47,RT @AdamToHelp: Checkit a surface. I'm not the only 1 who owns one &amp; running a cool product like @Monscierge 2 #HITEC2015 #HITECATX http://…
611286541894184960,2015-06-17 21:37:23,RT @msretail: RT @Monscierge: 5 Things to Experience at #HITEC2015 http://t.co/pkswlbKuJE http://t.co/X4PEeI4hRh
611286126888816640,2015-06-17 21:35:44,RT @msretail: FreedomPay Commerce Platform on @Azure redefines cust exp http://t.co/6v4LNIiPgB #HITECatx #HITEC2015 @MSFTDynamics http://t.…
611237833022537728,2015-06-17 18:23:50,I'm at Austin Convention Center! Day 2 of the HITEC conference http://t.co/nwQbPe1sWJ
611237133689462784,2015-06-17 18:21:03,"Day 2 of the HITEC conference (@ Austin Convention Center in Austin, TX) https://t.co/QWYmYg4NUP"
611220159571689472,2015-06-17 17:13:36,@IntuneWithIT great to hear and thanks for letting me know!
611220084883755008,2015-06-17 17:13:18,RT @IntuneWithIT: @stephenlrose Last year at your CHI Windows event I won a SP1 you gave away. Use it constantly in my lab and on trips.  A…
611218438376157185,2015-06-17 17:06:46,"RT @WBuzzer: Forget Minecraft, #Microsoft Has Demo Of Halo 5 On #Hololens At E3 http://t.co/AsHsmx0XmU http://t.co/CSptfg1qEJ"
611218385855119360,2015-06-17 17:06:33,@RdhouseBastrop @appcompatguy we had awesome Street tacos and beer
611216012042579968,2015-06-17 16:57:07,It's about time! AT&amp;T faces $100 million fine for quietly throttling data speeds via @engadget
610981917735960576,2015-06-17 01:26:55,I'm at Bobalu Cigar Co! Enjoying a well deserved cigar with Chris http://t.co/vSi8InuaCY
610981914787323905,2015-06-17 01:26:54,"Enjoying a well deserved cigar with @appcompatguy (@ Bobalu Cigar Co in Austin, TX) https://t.co/wOOAoQhU1t"
610950159816462336,2015-06-16 23:20:43,@RdhouseBastrop @appcompatguy he did. Rest easy :)
610948715461902338,2015-06-16 23:14:59,"I'm at Executive Lounge - 25th Floor, Austin Hilton! Waiting for Chris (@appcompatguy) to join me for dinner http://t.co/h6QIVy4B8N"
610945860390789121,2015-06-16 23:03:38,"Waiting for @appcompatguy (@appcompatguy) to join me for dinner (@ Executive Lounge - 25th Floor, Austin Hilton) https://t.co/43rlNW0tkf"
610887617400303616,2015-06-16 19:12:12,Xbox One game streaming to Windows 10 PCs is available now http://t.co/1j1s2erHHQ via @verge
610830624711163904,2015-06-16 15:25:44,Hawks bar in Austin last night after the cup was hoisted @ Thirsty Nickel https://t.co/DuS8IcuR1W
610679763775045632,2015-06-16 05:26:16,RT @NHL: Chicago is ALIVE. Their @NHLBlackhawks are #StanleyCup Champs. http://t.co/X4ohg5E1Tk
610643442155139072,2015-06-16 03:01:56,@Darcy_Lussier right back at cha!
610641770641108993,2015-06-16 02:55:17,HAWKS WIN http://t.co/2cb9dlDMq2
610594022915244033,2015-06-15 23:45:34,"RT @appcompatguy: Ran into @stephenlrose in Austin, TX. Naturally he knew exactly where to find a Black Hawks bar to watch the game."
610590741602148353,2015-06-15 23:32:31,I'm at Thirsty Nickel! Watching DaHawks w Chris Jackson http://t.co/WJ83Py1bFi
610590599281029120,2015-06-15 23:31:57,"Watching DaHawks w @appcompatguy @appcompatguy (@ Thirsty Nickel in Austin, TX) https://t.co/4mbOHT6Xzt"
610563379539783680,2015-06-15 21:43:48,RT @ditkaofficial: I'm ready to see Da Captain lead da boys to Daaaaaaa Cup! #GoHawksGo #OneGoal http://t.co/26vdTqeXVe
610563355795783680,2015-06-15 21:43:42,RT @ItsAlliHoward: beyond excited for the Blackhawks tonight! ⚫️⚪️🔴🚨 #OneGoal
610563259062554624,2015-06-15 21:43:19,"RT @NHLBlackhawks: Think the city of Chicago is ready for Game 6 of the Stanley Cup Final? #ONEGOAL
https://t.co/VaRZlrMOnX"
610563143098499073,2015-06-15 21:42:51,@HiltonAustin Thanks. Great hotel!
610562149212143616,2015-06-15 21:38:54,I am ready for Game 6. Are you? #onegoal #chicagoblackhawks @ Thirsty Nickel https://t.co/pVJQieF3hn
610522701388623872,2015-06-15 19:02:09,"VIDEO: Chicago Prepares For Game 6, Potential Return Of The Stanley Cup - http://t.co/0jdZ6BlH5E"
610509322083135490,2015-06-15 18:08:59,Yes! Finally!  http://t.co/vw6gEDSL0V
610243476433735681,2015-06-15 00:32:37,@jparekh_tech eating good tacos and drinking good beer
610240203345797120,2015-06-15 00:19:36,I'm at Little Woodrow's! Dinner of street tacos with @markrosenberg http://t.co/54W7DsOrgM
610240198883037184,2015-06-15 00:19:35,"Dinner of street tacos with @markrosenberg (@ Little Woodrow's in Austin, TX) https://t.co/ef0rfy3hXM"
610228458078269440,2015-06-14 23:32:56,I'm at Hilton Austin! Home for the next few days http://t.co/FGmPUN7VhY
610224999941730305,2015-06-14 23:19:12,"Home for the next few days (@ Hilton Austin - @hiltonhotels in Austin, TX) https://t.co/UQcQAn7fq5"
610148344825028608,2015-06-14 18:14:36,I'm at Austin Bergstrom International Airport (AUS)! And now I'm in Austin http://t.co/FOmh25q8uj
610148063781498882,2015-06-14 18:13:29,"And now I'm in Austin (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/MEpJIimYiV"
610098302542086144,2015-06-14 14:55:45,I'm at Salt Lake City International Airport (SLC)! Just passing through http://t.co/8H6BszBNte
610055510608318464,2015-06-14 12:05:42,RT @RedditMicrosoft: New gears of war site launched (http://t.co/4y9nV0Abxp) http://t.co/0aBNZ4zyh6
610041594964803585,2015-06-14 11:10:24,I'm at Seattle-Tacoma International Airport (SEA)! Off to Austin http://t.co/caXeXhZ4BN
610041590766284800,2015-06-14 11:10:23,"Off to Austin (@ Seattle-Tacoma International Airport (SEA) in Seatac, WA) https://t.co/bThpBJJTX5"
609884555864977408,2015-06-14 00:46:23,That's one! Keep it up Hawks!! #onegoal http://t.co/i52oP3aO3C
609884118235484160,2015-06-14 00:44:39,RT @ChiSportsNuts: Tonight's forecast for game 5: @Blackhawk_Up  @PlayDagger4Me @TheChiTownKid @ToewsEmBro #OneGoal @NHLBlackhawks http://t…
609884085167587328,2015-06-14 00:44:31,RT @MsNycole: Had to swing by and get this photo! Can't wait for the @NHLBlackhawks game. #OneGoal #BecauseItsTheCup http://t.co/20X3FrBXCH
609883895777996801,2015-06-14 00:43:46,RT @AshLaWard: Let's goooo #Blackhawks #ONEGOAL http://t.co/td8YS5RDL5
609883656492978176,2015-06-14 00:42:49,"RT @tomkupka: Traveling today to the west coast, but still representing my #Blackhawks. Let's get this done! #OneGoal"
609824075679199232,2015-06-13 20:46:04,So ready for the Stanley Cup game today! #onegoal #letsgohawks https://t.co/IwqPxNQ1MJ
609816140752228352,2015-06-13 20:14:32,"I'm at Mi Mexico! Tacos, tacos, tacos.... http://t.co/IUupd0zVjQ"
609752909471854592,2015-06-13 16:03:16,Twitter removing 140-character limit from Direct Messages http://t.co/al1OfSpQ2O http://t.co/IucF6mdiKO
609553060747169792,2015-06-13 02:49:09,I'm at Eureka! Dinnertime http://t.co/3MaZYGlRUz
609510133714911232,2015-06-12 23:58:34,@JohnAlacce :)
609508306030342145,2015-06-12 23:51:18,Had to share.... https://t.co/gHBOpjNvMC
609486645725806592,2015-06-12 22:25:14,"Windows 10 Tips and Tricks: Microsoft Edge, the Next Generation Browser https://t.co/oyz6oz5TE0 via @YouTube"
609485127152857089,2015-06-12 22:19:12,RT @lisagurry: The secret behind why Windows 10 is so good http://t.co/iyEfmkUA78 via @CNNMoney #Windows10
609484997423017984,2015-06-12 22:18:41,@mccabeio :)
609484899934842880,2015-06-12 22:18:18,Windows 10 Technical Deep Dive http://t.co/sctLYubr8x via @WindowsITPro @jarwidmark
609483226776666112,2015-06-12 22:11:39,@mccabeio Nice waterbottle :)
609452877153591297,2015-06-12 20:11:03,For all my Chicago friends.... http://t.co/fqqN5MMXhN
609427146402983936,2015-06-12 18:28:48,RT @thurrott: Windows 10 Insider Preview Build 10130 Finally Heads to Slow Ring: Microsoft announced today that Windows 10 b... http://t.co…
609426872204550144,2015-06-12 18:27:43,Nice piece on What’s Different About Windows 10 for Windows 7 Users- http://t.co/D5AXnVbw5x
609413349621633024,2015-06-12 17:33:59,Windows 10 Upgrade for New PCs https://t.co/BmL76R4B7M via @YouTube
609413251378511872,2015-06-12 17:33:36,How to Reserve Windows 10 https://t.co/9S6DbVMrjo via @YouTube
609376944627429376,2015-06-12 15:09:19,@TheRealfredfred thanks for joining us!
609061934130823168,2015-06-11 18:17:35,5 Settings tips to make your Windows 10 experience more enjoyable- http://t.co/2Lh2kfYFXN
609060544889245696,2015-06-11 18:12:04,@GoodThings2Life Agreed!
609058975200346112,2015-06-11 18:05:50,"RT @GoodThings2Life: Sorry, Sony Playstation 4 fans... Microsoft Xbox One, Windows 10, and Oculus just stole the show!"
609058768966406144,2015-06-11 18:05:00,RT @CNET: Oculus Rift will natively work with Windows 10 (live blog) http://t.co/Y9VJc3J7xv #E32015 http://t.co/Ny1ySdgOpi
609058746594033665,2015-06-11 18:04:55,"RT @CNET: Xbox One games can stream to Windows 10 devices, Spencer mentions (live blog) http://t.co/WPvIYEumeG #E32015 http://t.co/g5OMgboZ…"
609058665279070211,2015-06-11 18:04:36,Windows 10 will allow apps to actively scan their content for malware-http://t.co/AzRJtF5VhF
609058416745578496,2015-06-11 18:03:36,@MarkHelotie Awww thanks Mark
609058384365551617,2015-06-11 18:03:29,RT @MarkHelotie: The infamous @stephenlrose doing what he does best... Here at the Charlotte MS campus.  #Windows10 http://t.co/f56G3vDJG9
609058352136527872,2015-06-11 18:03:21,@heathmcse Thanks again for coming!
608706893511540736,2015-06-10 18:46:47,I'm at Seattle-Tacoma International Airport (SEA)! Home for a day or two http://t.co/caXeXhZ4BN
608703833661931521,2015-06-10 18:34:37,"Home for a day or two (@ Seattle-Tacoma International Airport (SEA) in Seatac, WA) https://t.co/1NeGWEgP3Z"
608703140687269888,2015-06-10 18:31:52,@heathmcse no sorry
