608653382044139520,2015-06-10 15:14:09,I was just a host! This movement came from local sellers.  https://t.co/zqTsoGBfGb
608458645622431745,2015-06-10 02:20:20,Watch: #NBAFinals
608418517763911681,2015-06-09 23:40:53,RT @warriors: MVP 🔒 in. #SPLASH https://t.co/kfBTkqFfwn
608396527166496769,2015-06-09 22:13:30,"RT @SInow: Every full-time @Warriors employee is at Game 3 in Cleveland, thanks to the team's owner http://t.co/OyfqKcwgRX http://t.co/oYLp…"
608345556709220353,2015-06-09 18:50:57,"RT @deray: Protest. McKinney, Texas. http://t.co/uBfvRhwrkk"
608308688454066176,2015-06-09 16:24:27,Outsider Artist: Understanding the Beauty of Steph Curry’s Jumper http://t.co/JD87CFFgco
608284094544400384,2015-06-09 14:46:44,RT @DavidHerskowitz: Boom. @jack @square http://t.co/sEPA47JBKM
608038111835254785,2015-06-08 22:29:17,RT @Square: We’re giving away 250K Square Readers free—because we want *every* business to be able to accept Apple Pay. http://t.co/s5hbf3h…
608015415428513792,2015-06-08 20:59:06,Square's new reader is also wireless (with a great battery)! Check out this farmer selling on the side of the road! http://t.co/ApezHyLNDN
608010641094213635,2015-06-08 20:40:07,LIVE on #Periscope: Live with @bluebottlejames at Blue Bottle Mint https://t.co/wlfQV58NEU
608009875164033024,2015-06-08 20:37:05,About to periscope with @bluebottlejames the CEO and founder of @bluebottleroast about Blue Bottle and Apple Pay!
607995938255204352,2015-06-08 19:41:42,"Square + Apple Pay: from buyer to seller, everywhere! http://t.co/TMHuoOa6Qt"
607995585140920320,2015-06-08 19:40:18,"We're giving away 250,000 Apple Pay Square readers to our sellers. Come try it today at @bluebottleroast Mint Plaza! http://t.co/B9riQym3bn"
607994925389508608,2015-06-08 19:37:40,@daiwaka boo?
607994566768074752,2015-06-08 19:36:15,I want to leave my cards behind and pay with my phone (and ⌚️) everywhere! We are working hard to make that possible: http://t.co/nKeWE9qJqz
607940297239101441,2015-06-08 16:00:36,"Former South Carolina Officer Is Indicted in Death of Walter Scott, via @nytimes http://t.co/U8cfr1SC4Z"
607761431988047872,2015-06-08 04:09:51,"RT @mirogeorgiev97: McKinney, North Texas City At Center Of Pool Party Video Controversy, Was Sued Over Housing Discrimination http://t.co/…"
607761388308537344,2015-06-08 04:09:41,http://t.co/DeFap12u79
