609078366474346497,2015-06-11 19:22:53,@TheGrefgYT @MrGoorgo no puedo decirle a todos mis secretos. o podría?
609067761357094912,2015-06-11 18:40:44,SAC3 single hand variant tuning with reduced recoil in ADS now live. What do you think?  #AdvancedWarfare http://t.co/KtsyouJbNl
608851564015435776,2015-06-11 04:21:39,@SullyJ06 RNG
608669631239192576,2015-06-10 16:18:43,"@TheRealPdGaming yes, it will be"
608668297614118912,2015-06-10 16:13:25,RT @SHGames: NOW LIVE: Exclusive New Gear available in #AdvancedWarfare’s Advanced Supply Drops on @Xbox. http://t.co/ArwzkpvNH7
608668274780311552,2015-06-10 16:13:19,Paratrooper!  https://t.co/EPphlWNfUb
608474927138668545,2015-06-10 03:25:02,Go time! http://t.co/R6srzI6um4
608439693743652865,2015-06-10 01:05:01,".@Fwiz - #Warriors even odds, game 3? http://t.co/aRtBIAiMpL"
608334371146350592,2015-06-09 18:06:31,#beSHG  https://t.co/gDYHMcrlSh
608121541490925568,2015-06-09 04:00:48,"@Chaosxsilencer wait, who leaked our plan?"
608070881106010112,2015-06-09 00:39:30,.@PrestigeIsKey less recoil while aiming down sights
608070104744460288,2015-06-09 00:36:25,"Single-hand SAC3 loot variant buff to ADS recoil expected this week. It's a good change, I think you'll like it. http://t.co/Q3aZDF8mA6"
608053752856236032,2015-06-08 23:31:26,ICYMI: New #Legendary Gear Set coming to #AdvancedWarfare on @Xbox tomorrow! More Details: http://t.co/BdBBLSqrwh http://t.co/9kGXigXGrN
607758338927923200,2015-06-08 03:57:34,"@marccruz054 it's been incredible games so far, have to admit"
607740782041137153,2015-06-08 02:47:48,This. http://t.co/OuMRaAog3u
607710666456211456,2015-06-08 00:48:08,@hollowpoiint @opticgaming I agree. Would love to do it.
607700896227725313,2015-06-08 00:09:18,"Anyone have a lead on a GSWarriors live streamed online radio that doesn't require flash?  I know, first world problems, but #dubnation"
607631543347986432,2015-06-07 19:33:43,"Congrats on behalf of @SHGames on the backtoback gold medals, @OpTicGaming. Amazing play today &amp; a well earned repeat http://t.co/jZaA1CUIuD"
607609127041253376,2015-06-07 18:04:39,"Red v green for the gold. Good luck, @FaZeClan and @OpTicGaming. #XGames #AdvancedWarfare http://t.co/6laK0NnHLS"
607589188897112064,2015-06-07 16:45:25,"@VuhdoCJ we're really happy w/ the Denial set. If everyone involved was open to it, we'd love to commemorate this championship, as well."
607581815365201920,2015-06-07 16:16:07,@UltimateCaos great to meet you as well!
607579371654635520,2015-06-07 16:06:25,"@Maven I'm a fan. But that would look pretty weird on stream, tbh."
607575927254491137,2015-06-07 15:52:43,"#MLGXGames #AdvancedWarfare championship run is LIVE! Bronze Medal goes to losing team, winners face Optic for gold http://t.co/yVA9VyOaGx"
607433128521564160,2015-06-07 06:25:18,@clipperrob did you win?
607384256151588865,2015-06-07 03:11:05,".@eLevateGG, @OpTicGaming &amp; @FaZeClan making the #AdvancedWarfare gold medal #XGames run tomorrow. Good luck, all! http://t.co/q4NGwumAgO"
607295613751853056,2015-06-06 21:18:51,.@Team_Kaliber v @DenialEsports in elimination round up next. Road to repeat continues? Should be exciting #MLGXGames http://t.co/fgWE3hRCxz
607264686451523584,2015-06-06 19:15:58,@Jus_Nebula great meeting you two. Thanks for the kind words and the support of the game and team!
607264316560048128,2015-06-06 19:14:30,@SpencerGarcia thx man. Feel free to swing by and say hi
