609005600853270529,2015-06-11 14:33:44,RT @davidu: Really good interview with Thiel.  http://t.co/mAThDthdZF http://t.co/51T63fAfyn
608779310279737344,2015-06-10 23:34:32,So proud of the whole @AltaCAsf team! ⭐️⭐️⭐️ from @michaelbauer1 https://t.co/wKBevfMmGj
608540395417444352,2015-06-10 07:45:11,RT @WIRED: How a storm chaser captured footage of that terrifying double tornado http://t.co/PDXqnapWty http://t.co/hSf1NC760H
608326963112099840,2015-06-09 17:37:04,@amoodyknapp what are you trying to say?? :)
608130722331815936,2015-06-09 04:37:17,RT @curtislee: .@luxevalet launched in Boston. Use WICKEDGOOD for $30 credit. I'll give out this tshirt to the first 10 peeps who RT http:/…
608116602358235136,2015-06-09 03:41:10,@thesteverussell @dethomecoming @dickc sadly couldn't make it tonight. Hopefully it went well.
608033523161653248,2015-06-08 22:11:03,Great post by @minarad on international expansion. She previously ran product at Uber and has some great insights. http://t.co/tucOdb7shZ
608014200426733568,2015-06-08 20:54:16,Instead we just get a bad @Flipboard knockoff
608014092616396800,2015-06-08 20:53:50,Great post by @Jessicalessin about Apple missing the opportunity to do something transformative with news https://t.co/EwSHMiAhSS
607995185398571008,2015-06-08 19:38:42,RT @ethank: So ends the paid download business. Good bye.
607995042800664578,2015-06-08 19:38:08,@JoshConstine agreed. don’t see Apple driving real consumer engagement around it. Artists will go where the engagement is.
607988699142328320,2015-06-08 19:12:56,"RT @tconrad: .@mmccue just remind the thousands of reporters who ask ""what now?"" of all the terrible things that happened to Pandora when t…"
607574791302684672,2015-06-07 15:48:13,RT @newsyc100: Chalkboard drawings frozen in time for 100 years discovered in Oklahoma s http://t.co/vCK9FkV5un (http://t.co/7QkvUaVyGt)
607256669198778369,2015-06-06 18:44:06,RT @semil: Dissecting A Great Post On The Seed Stage http://t.co/NToHtOBgz6 (thanks @manukumar for sharing such a great overview of today's…
606673162579886080,2015-06-05 04:05:28,@JeremySF obstructed view :)
606573287586582528,2015-06-04 21:28:36,RT @peterpham: Ok.. Refilling gas in my rental car thru @luxevalet before going to the airport was clutch
606562352041820160,2015-06-04 20:45:08,@lacyinwonderlnd we would love to some time. Hope you guys are well!
606488585479581697,2015-06-04 15:52:01,Congrats on an incredible 5 years. Amazing to see how far Uber had come “Vision Evolved” by @travisk https://t.co/WRHpjzsfno
606291033207513089,2015-06-04 02:47:01,@isaach @stripe congrats!
606288548401135616,2015-06-04 02:37:08,@lacyinwonderlnd thank you Lacy :)
606282726396837889,2015-06-04 02:14:00,@mkedave thanks!
606282202733780992,2015-06-04 02:11:55,Love being able to bring Milo back to Michigan and especially Traverse City. Great memories from here as a kid. http://t.co/FEe4RKOF3g
606239176447688704,2015-06-03 23:20:57,@blakeir in TC with the fam this week
606237415603372032,2015-06-03 23:13:57,"A @ghostly rock, aptly found on the shores of Lake Michigan http://t.co/Sb3qHqQAD3"
606208333951856640,2015-06-03 21:18:24,@jess @GoogleVentures congrats Jess! Welcome to the dark side :) you're going to be a huge addition there. Let's meet up soon
606208082239176704,2015-06-03 21:17:24,RT @sacca: What I believe Twitter can be.  http://t.co/luS4TjM69A
606199276507693056,2015-06-03 20:42:24,"RT @gmc: The first @Uber office, 2 days before launch :) /@Conradaroma @ryangraves @travisk http://t.co/DYdYNXWY6S"
606194841089900544,2015-06-03 20:24:47,@hunterwalk @redpointvc @arubin @minarad I wish I could take credit for those. I just get to reap the benefits :)
606190890772787201,2015-06-03 20:09:05,"Excited to have @minarad join the team ""@Redpointvc hires former Uber Head of Product @minarad as EIR"" http://t.co/1uDnGMJbpo via @carmeldea"
606137311328366593,2015-06-03 16:36:11,This Hilarious Comparison Of LeBron James And Hockey Stars Shows Us What Sport Real Men Play (Photos) http://t.co/txFU0O4Pu5
605882896306466817,2015-06-02 23:45:13,"Got to demo these and they're incredibly cool ""Here Active Listening - Change The Way You Hear The World"" http://t.co/WzQZrJukkO"
605771203760918530,2015-06-02 16:21:24,RT @tferriss: NEW podcast up! Chris Sacca on Being Different and Making Billions: http://t.co/6kDl93R7ka http://t.co/6EA9VKnZtc
605529025973526529,2015-06-02 00:19:04,@binder the early years UberX didn't exist. I would bet the avg check is higher
605519063209639936,2015-06-01 23:39:29,61 months of Uber. 1001 rides. Thanks to @travisk @ryangraves @gmc and all the drivers for all the miles http://t.co/ExNsxbn0GG
